,US_County_FIPS,_class,n_species,n_red
12136,20119,GASTROPODA,9,0
12137,20119,INSECTA,1,0
12138,20119,LILIOPSIDA,5,0
12139,20119,MAGNOLIOPSIDA,27,1
12140,20119,MALACOSTRACA,12,0
12141,20119,MAMMALIA,60,3
12142,20119,POLYPODIOPSIDA,1,0
12143,20119,REPTILIA,27,0
12144,20121,ACTINOPTERYGII,79,7
12145,20121,AMPHIBIA,18,0
12146,20121,AVES,125,2
12147,20121,BIVALVIA,35,4
12148,20121,CEPHALASPIDOMORPHI,1,0
12149,20121,GASTROPODA,12,1
12150,20121,INSECTA,1,0
12151,20121,LILIOPSIDA,6,1
12152,20121,MAGNOLIOPSIDA,28,1
12153,20121,MALACOSTRACA,11,0
12154,20121,MAMMALIA,53,3
12155,20121,POLYPODIOPSIDA,1,0
12156,20121,REPTILIA,31,0
12157,20123,ACTINOPTERYGII,40,1
12158,20123,AMPHIBIA,10,0
12159,20123,AVES,112,3
12160,20123,BIVALVIA,15,0
12161,20123,CEPHALASPIDOMORPHI,1,0
12162,20123,GASTROPODA,10,0
12163,20123,INSECTA,1,0
12164,20123,LILIOPSIDA,6,1
12165,20123,MAGNOLIOPSIDA,26,1
12166,20123,MALACOSTRACA,9,0
12167,20123,MAMMALIA,59,3
12168,20123,POLYPODIOPSIDA,1,0
12169,20123,REPTILIA,22,0
12170,20125,ACTINOPTERYGII,67,3
12171,20125,AMPHIBIA,20,0
12172,20125,AVES,125,3
12173,20125,BIVALVIA,24,1
12174,20125,GASTROPODA,9,0
12175,20125,INSECTA,1,0
12176,20125,LILIOPSIDA,5,1
12177,20125,MAGNOLIOPSIDA,30,1
12178,20125,MALACOSTRACA,14,0
12179,20125,MAMMALIA,55,3
12180,20125,POLYPODIOPSIDA,1,0
12181,20125,REPTILIA,33,0
12182,20127,ACTINOPTERYGII,79,3
12183,20127,AMPHIBIA,14,0
12184,20127,AVES,120,3
12185,20127,BIVALVIA,30,1
12186,20127,CEPHALASPIDOMORPHI,1,0
12187,20127,GASTROPODA,8,0
12188,20127,INSECTA,1,0
12189,20127,LILIOPSIDA,5,1
12190,20127,MAGNOLIOPSIDA,26,1
12191,20127,MALACOSTRACA,11,0
12192,20127,MAMMALIA,58,3
12193,20127,POLYPODIOPSIDA,1,0
12194,20127,REPTILIA,30,0
12195,20129,ACTINOPTERYGII,21,2
12196,20129,AMPHIBIA,14,0
12197,20129,AVES,103,1
12198,20129,BIVALVIA,8,0
12199,20129,GASTROPODA,7,0
12200,20129,INSECTA,1,0
12201,20129,LILIOPSIDA,6,0
12202,20129,MAGNOLIOPSIDA,23,0
12203,20129,MALACOSTRACA,11,0
12204,20129,MAMMALIA,60,2
12205,20129,POLYPODIOPSIDA,1,0
12206,20129,REPTILIA,21,0
12207,20131,ACTINOPTERYGII,68,3
12208,20131,AMPHIBIA,11,0
12209,20131,AVES,123,3
12210,20131,BIVALVIA,25,0
12211,20131,CEPHALASPIDOMORPHI,1,0
12212,20131,GASTROPODA,7,0
12213,20131,INSECTA,1,0
12214,20131,LILIOPSIDA,6,1
12215,20131,MAGNOLIOPSIDA,24,1
12216,20131,MALACOSTRACA,9,0
12217,20131,MAMMALIA,59,3
12218,20131,POLYPODIOPSIDA,1,0
12219,20131,REPTILIA,23,0
12220,20133,ACTINOPTERYGII,79,4
12221,20133,AMPHIBIA,13,0
12222,20133,AVES,124,2
12223,20133,BIVALVIA,30,1
12224,20133,GASTROPODA,8,0
12225,20133,INSECTA,1,0
12226,20133,LILIOPSIDA,7,1
12227,20133,MAGNOLIOPSIDA,28,1
12228,20133,MALACOSTRACA,15,1
12229,20133,MAMMALIA,56,3
12230,20133,POLYPODIOPSIDA,1,0
12231,20133,REPTILIA,32,0
12232,20135,ACTINOPTERYGII,25,0
12233,20135,AMPHIBIA,11,0
12234,20135,AVES,106,2
12235,20135,BIVALVIA,18,0
12236,20135,GASTROPODA,7,0
12237,20135,INSECTA,1,0
12238,20135,LILIOPSIDA,4,0
12239,20135,MAGNOLIOPSIDA,20,0
12240,20135,MALACOSTRACA,9,0
12241,20135,MAMMALIA,59,2
12242,20135,POLYPODIOPSIDA,1,0
12243,20135,REPTILIA,22,0
12244,20137,ACTINOPTERYGII,29,0
12245,20137,AMPHIBIA,10,0
12246,20137,AVES,104,2
12247,20137,BIVALVIA,16,0
12248,20137,GASTROPODA,7,0
12249,20137,INSECTA,1,0
12250,20137,LILIOPSIDA,5,0
12251,20137,MAGNOLIOPSIDA,23,1
12252,20137,MALACOSTRACA,9,0
12253,20137,MAMMALIA,58,2
12254,20137,POLYPODIOPSIDA,1,0
12255,20137,REPTILIA,16,0
12256,20139,ACTINOPTERYGII,88,7
12257,20139,AMPHIBIA,14,0
12258,20139,AVES,122,3
12259,20139,BIVALVIA,34,2
12260,20139,CEPHALASPIDOMORPHI,1,0
12261,20139,GASTROPODA,8,0
12262,20139,INSECTA,1,0
12263,20139,LILIOPSIDA,5,1
12264,20139,MAGNOLIOPSIDA,26,1
12265,20139,MALACOSTRACA,16,1
12266,20139,MAMMALIA,57,3
12267,20139,POLYPODIOPSIDA,1,0
12268,20139,REPTILIA,34,0
12269,20141,ACTINOPTERYGII,28,0
12270,20141,AMPHIBIA,11,0
12271,20141,AVES,110,3
12272,20141,BIVALVIA,14,0
12273,20141,GASTROPODA,7,0
12274,20141,INSECTA,1,0
12275,20141,LILIOPSIDA,6,1
12276,20141,MAGNOLIOPSIDA,25,1
12277,20141,MALACOSTRACA,8,0
12278,20141,MAMMALIA,55,2
12279,20141,POLYPODIOPSIDA,1,0
12280,20141,REPTILIA,21,0
12281,20143,ACTINOPTERYGII,36,1
12282,20143,AMPHIBIA,10,0
12283,20143,AVES,115,3
12284,20143,BIVALVIA,15,0
12285,20143,GASTROPODA,7,0
12286,20143,INSECTA,1,0
12287,20143,LILIOPSIDA,6,1
12288,20143,MAGNOLIOPSIDA,26,1
12289,20143,MALACOSTRACA,8,0
12290,20143,MAMMALIA,61,4
12291,20143,POLYPODIOPSIDA,1,0
12292,20143,REPTILIA,24,0
12293,20145,ACTINOPTERYGII,26,2
12294,20145,AMPHIBIA,11,0
12295,20145,AVES,112,2
12296,20145,BIVALVIA,18,0
12297,20145,GASTROPODA,7,0
12298,20145,INSECTA,1,0
12299,20145,LILIOPSIDA,4,0
12300,20145,MAGNOLIOPSIDA,26,1
12301,20145,MALACOSTRACA,9,0
12302,20145,MAMMALIA,59,3
12303,20145,POLYPODIOPSIDA,1,0
12304,20145,REPTILIA,27,0
12305,20147,ACTINOPTERYGII,34,0
12306,20147,AMPHIBIA,10,0
12307,20147,AVES,105,3
12308,20147,BIVALVIA,16,0
12309,20147,GASTROPODA,7,0
12310,20147,INSECTA,1,0
12311,20147,LILIOPSIDA,6,1
12312,20147,MAGNOLIOPSIDA,24,1
12313,20147,MALACOSTRACA,9,0
12314,20147,MAMMALIA,56,2
12315,20147,POLYPODIOPSIDA,1,0
12316,20147,REPTILIA,18,0
12317,20149,ACTINOPTERYGII,66,3
12318,20149,AMPHIBIA,11,0
12319,20149,AVES,120,3
12320,20149,BIVALVIA,21,0
12321,20149,CEPHALASPIDOMORPHI,1,0
12322,20149,GASTROPODA,7,0
12323,20149,INSECTA,1,0
12324,20149,LILIOPSIDA,6,1
12325,20149,MAGNOLIOPSIDA,27,1
12326,20149,MALACOSTRACA,8,0
12327,20149,MAMMALIA,57,3
12328,20149,POLYPODIOPSIDA,1,0
12329,20149,REPTILIA,30,0
12330,20151,ACTINOPTERYGII,47,4
12331,20151,AMPHIBIA,13,0
12332,20151,AVES,114,4
12333,20151,BIVALVIA,19,0
12334,20151,GASTROPODA,7,0
12335,20151,INSECTA,1,0
12336,20151,LILIOPSIDA,4,0
12337,20151,MAGNOLIOPSIDA,27,1
12338,20151,MALACOSTRACA,14,0
12339,20151,MAMMALIA,54,3
12340,20151,POLYPODIOPSIDA,1,0
12341,20151,REPTILIA,33,0
12342,20153,ACTINOPTERYGII,27,0
12343,20153,AMPHIBIA,9,0
12344,20153,AVES,104,2
12345,20153,BIVALVIA,10,0
12346,20153,GASTROPODA,7,0
12347,20153,INSECTA,1,0
12348,20153,LILIOPSIDA,5,0
12349,20153,MAGNOLIOPSIDA,23,1
12350,20153,MALACOSTRACA,9,0
12351,20153,MAMMALIA,56,2
12352,20153,POLYPODIOPSIDA,1,0
12353,20153,REPTILIA,14,0
12354,20155,ACTINOPTERYGII,53,3
12355,20155,AMPHIBIA,12,0
12356,20155,AVES,120,4
12357,20155,BIVALVIA,19,0
12358,20155,GASTROPODA,7,0
12359,20155,INSECTA,1,0
12360,20155,LILIOPSIDA,4,0
12361,20155,MAGNOLIOPSIDA,30,1
12362,20155,MALACOSTRACA,10,0
12363,20155,MAMMALIA,60,4
12364,20155,POLYPODIOPSIDA,1,0
12365,20155,REPTILIA,27,0
12366,20157,ACTINOPTERYGII,41,1
12367,20157,AMPHIBIA,10,0
12368,20157,AVES,111,3
12369,20157,BIVALVIA,18,0
12370,20157,CEPHALASPIDOMORPHI,1,0
12371,20157,GASTROPODA,10,0
12372,20157,INSECTA,1,0
12373,20157,LILIOPSIDA,6,1
12374,20157,MAGNOLIOPSIDA,27,1
12375,20157,MALACOSTRACA,9,0
12376,20157,MAMMALIA,64,4
12377,20157,POLYPODIOPSIDA,1,0
12378,20157,REPTILIA,19,1
12379,20159,ACTINOPTERYGII,39,2
12380,20159,AMPHIBIA,11,0
12381,20159,AVES,115,4
12382,20159,BIVALVIA,18,0
12383,20159,GASTROPODA,7,0
12384,20159,INSECTA,1,0
12385,20159,LILIOPSIDA,4,0
12386,20159,MAGNOLIOPSIDA,28,1
12387,20159,MALACOSTRACA,10,0
12388,20159,MAMMALIA,58,4
12389,20159,POLYPODIOPSIDA,1,0
12390,20159,REPTILIA,26,0
12391,20161,ACTINOPTERYGII,67,3
12392,20161,AMPHIBIA,11,0
12393,20161,AVES,120,3
12394,20161,BIVALVIA,22,0
12395,20161,CEPHALASPIDOMORPHI,1,0
12396,20161,GASTROPODA,7,0
12397,20161,INSECTA,1,0
12398,20161,LILIOPSIDA,6,1
12399,20161,MAGNOLIOPSIDA,27,1
12400,20161,MALACOSTRACA,9,0
12401,20161,MAMMALIA,57,3
12402,20161,POLYPODIOPSIDA,1,0
12403,20161,REPTILIA,30,0
12404,20163,ACTINOPTERYGII,25,0
12405,20163,AMPHIBIA,11,0
12406,20163,AVES,107,2
12407,20163,BIVALVIA,14,0
12408,20163,GASTROPODA,7,0
12409,20163,INSECTA,1,0
12410,20163,LILIOPSIDA,5,0
12411,20163,MAGNOLIOPSIDA,24,1
12412,20163,MALACOSTRACA,8,0
12413,20163,MAMMALIA,57,2
12414,20163,POLYPODIOPSIDA,1,0
12415,20163,REPTILIA,22,0
12416,20165,ACTINOPTERYGII,33,2
12417,20165,AMPHIBIA,11,0
12418,20165,AVES,109,2
12419,20165,BIVALVIA,18,0
12420,20165,GASTROPODA,7,0
12421,20165,INSECTA,1,0
12422,20165,LILIOPSIDA,4,0
12423,20165,MAGNOLIOPSIDA,24,1
12424,20165,MALACOSTRACA,10,0
12425,20165,MAMMALIA,59,3
12426,20165,POLYPODIOPSIDA,1,0
12427,20165,REPTILIA,26,0
12428,20167,ACTINOPTERYGII,29,0
12429,20167,AMPHIBIA,11,0
12430,20167,AVES,113,4
12431,20167,BIVALVIA,14,0
12432,20167,GASTROPODA,7,0
12433,20167,INSECTA,1,0
12434,20167,LILIOPSIDA,5,0
12435,20167,MAGNOLIOPSIDA,27,1
12436,20167,MALACOSTRACA,9,0
12437,20167,MAMMALIA,59,3
12438,20167,POLYPODIOPSIDA,1,0
12439,20167,REPTILIA,26,0
12440,20169,ACTINOPTERYGII,38,1
12441,20169,AMPHIBIA,10,0
12442,20169,AVES,114,3
12443,20169,BIVALVIA,15,0
12444,20169,GASTROPODA,7,0
12445,20169,INSECTA,1,0
12446,20169,LILIOPSIDA,5,1
12447,20169,MAGNOLIOPSIDA,29,1
12448,20169,MALACOSTRACA,9,0
12449,20169,MAMMALIA,58,4
12450,20169,POLYPODIOPSIDA,1,0
12451,20169,REPTILIA,25,0
12452,20171,ACTINOPTERYGII,29,2
12453,20171,AMPHIBIA,10,0
12454,20171,AVES,103,2
12455,20171,BIVALVIA,18,0
12456,20171,GASTROPODA,8,0
12457,20171,INSECTA,1,0
12458,20171,LILIOPSIDA,4,0
12459,20171,MAGNOLIOPSIDA,24,1
12460,20171,MALACOSTRACA,9,0
12461,20171,MAMMALIA,56,2
12462,20171,POLYPODIOPSIDA,1,0
12463,20171,REPTILIA,17,0
12464,20173,ACTINOPTERYGII,61,3
12465,20173,AMPHIBIA,12,0
12466,20173,AVES,120,4
12467,20173,BIVALVIA,20,1
12468,20173,GASTROPODA,9,0
12469,20173,INSECTA,1,0
12470,20173,LILIOPSIDA,5,1
12471,20173,MAGNOLIOPSIDA,28,1
12472,20173,MALACOSTRACA,12,0
12473,20173,MAMMALIA,57,4
12474,20173,POLYPODIOPSIDA,1,0
12475,20173,REPTILIA,31,0
12476,20175,ACTINOPTERYGII,22,2
12477,20175,AMPHIBIA,14,0
12478,20175,AVES,107,1
12479,20175,BIVALVIA,8,0
12480,20175,GASTROPODA,7,0
12481,20175,INSECTA,1,0
12482,20175,LILIOPSIDA,5,0
12483,20175,MAGNOLIOPSIDA,23,1
12484,20175,MALACOSTRACA,12,0
12485,20175,MAMMALIA,60,2
12486,20175,POLYPODIOPSIDA,1,0
12487,20175,REPTILIA,26,0
12488,20177,ACTINOPTERYGII,73,7
12489,20177,AMPHIBIA,15,0
12490,20177,AVES,121,3
12491,20177,BIVALVIA,22,1
12492,20177,CEPHALASPIDOMORPHI,1,0
12493,20177,GASTROPODA,7,0
12494,20177,INSECTA,1,0
12495,20177,LILIOPSIDA,5,1
12496,20177,MAGNOLIOPSIDA,27,1
12497,20177,MALACOSTRACA,8,0
12498,20177,MAMMALIA,57,3
12499,20177,POLYPODIOPSIDA,1,0
12500,20177,REPTILIA,33,0
12501,20179,ACTINOPTERYGII,28,0
12502,20179,AMPHIBIA,10,0
12503,20179,AVES,104,2
12504,20179,BIVALVIA,15,0
12505,20179,GASTROPODA,7,0
12506,20179,INSECTA,1,0
12507,20179,LILIOPSIDA,4,0
12508,20179,MAGNOLIOPSIDA,23,1
12509,20179,MALACOSTRACA,9,0
12510,20179,MAMMALIA,59,2
12511,20179,POLYPODIOPSIDA,1,0
12512,20179,REPTILIA,15,0
12513,20181,ACTINOPTERYGII,29,0
12514,20181,AMPHIBIA,10,0
12515,20181,AVES,102,2
12516,20181,BIVALVIA,15,0
12517,20181,GASTROPODA,7,0
12518,20181,INSECTA,1,0
12519,20181,LILIOPSIDA,5,0
12520,20181,MAGNOLIOPSIDA,24,0
12521,20181,MALACOSTRACA,9,0
12522,20181,MAMMALIA,54,3
12523,20181,POLYPODIOPSIDA,1,0
12524,20181,REPTILIA,12,0
12525,20183,ACTINOPTERYGII,37,0
12526,20183,AMPHIBIA,10,0
12527,20183,AVES,110,3
12528,20183,BIVALVIA,16,0
12529,20183,GASTROPODA,7,0
12530,20183,INSECTA,1,0
12531,20183,LILIOPSIDA,6,1
12532,20183,MAGNOLIOPSIDA,25,1
12533,20183,MALACOSTRACA,9,0
12534,20183,MAMMALIA,59,2
12535,20183,POLYPODIOPSIDA,1,0
12536,20183,REPTILIA,18,0
12537,20185,ACTINOPTERYGII,35,2
12538,20185,AMPHIBIA,11,0
12539,20185,AVES,114,4
12540,20185,BIVALVIA,18,0
12541,20185,GASTROPODA,7,0
12542,20185,INSECTA,1,0
12543,20185,LILIOPSIDA,4,0
12544,20185,MAGNOLIOPSIDA,27,1
12545,20185,MALACOSTRACA,10,0
12546,20185,MAMMALIA,57,3
12547,20185,POLYPODIOPSIDA,1,0
12548,20185,REPTILIA,28,0
12549,20187,ACTINOPTERYGII,13,2
12550,20187,AMPHIBIA,11,0
12551,20187,AVES,102,1
12552,20187,BIVALVIA,8,0
12553,20187,GASTROPODA,7,0
12554,20187,INSECTA,1,0
12555,20187,LILIOPSIDA,6,0
12556,20187,MAGNOLIOPSIDA,23,0
12557,20187,MALACOSTRACA,8,0
12558,20187,MAMMALIA,58,2
12559,20187,POLYPODIOPSIDA,1,0
12560,20187,REPTILIA,20,0
12561,20189,ACTINOPTERYGII,21,2
12562,20189,AMPHIBIA,11,0
12563,20189,AVES,105,1
12564,20189,BIVALVIA,8,0
12565,20189,GASTROPODA,7,0
12566,20189,INSECTA,1,0
12567,20189,LILIOPSIDA,6,0
12568,20189,MAGNOLIOPSIDA,22,0
12569,20189,MALACOSTRACA,11,0
12570,20189,MAMMALIA,59,2
12571,20189,POLYPODIOPSIDA,1,0
12572,20189,REPTILIA,24,0
12573,20191,ACTINOPTERYGII,65,5
12574,20191,AMPHIBIA,18,0
12575,20191,AVES,123,4
12576,20191,BIVALVIA,20,0
12577,20191,GASTROPODA,8,0
12578,20191,INSECTA,2,0
12579,20191,LILIOPSIDA,4,0
12580,20191,MAGNOLIOPSIDA,29,1
12581,20191,MALACOSTRACA,14,0
12582,20191,MAMMALIA,58,4
12583,20191,POLYPODIOPSIDA,1,0
12584,20191,REPTILIA,37,0
12585,20193,ACTINOPTERYGII,29,0
12586,20193,AMPHIBIA,10,0
12587,20193,AVES,103,2
12588,20193,BIVALVIA,16,0
12589,20193,GASTROPODA,7,0
12590,20193,INSECTA,1,0
12591,20193,LILIOPSIDA,5,0
12592,20193,MAGNOLIOPSIDA,24,1
12593,20193,MALACOSTRACA,10,0
12594,20193,MAMMALIA,57,2
12595,20193,POLYPODIOPSIDA,1,0
12596,20193,REPTILIA,15,0
12597,20195,ACTINOPTERYGII,28,0
12598,20195,AMPHIBIA,10,0
12599,20195,AVES,104,2
12600,20195,BIVALVIA,15,0
12601,20195,GASTROPODA,7,0
12602,20195,INSECTA,1,0
12603,20195,LILIOPSIDA,4,0
12604,20195,MAGNOLIOPSIDA,23,1
12605,20195,MALACOSTRACA,9,0
12606,20195,MAMMALIA,59,2
12607,20195,POLYPODIOPSIDA,1,0
12608,20195,REPTILIA,21,0
12609,20197,ACTINOPTERYGII,88,7
12610,20197,AMPHIBIA,14,0
12611,20197,AVES,120,3
12612,20197,BIVALVIA,34,2
12613,20197,CEPHALASPIDOMORPHI,1,0
12614,20197,GASTROPODA,7,0
12615,20197,INSECTA,1,0
12616,20197,LILIOPSIDA,5,1
12617,20197,MAGNOLIOPSIDA,26,1
12618,20197,MALACOSTRACA,13,0
12619,20197,MAMMALIA,55,3
12620,20197,POLYPODIOPSIDA,1,0
12621,20197,REPTILIA,30,0
12622,20199,ACTINOPTERYGII,21,0
12623,20199,AMPHIBIA,10,0
12624,20199,AVES,103,2
12625,20199,BIVALVIA,14,0
12626,20199,GASTROPODA,7,0
12627,20199,INSECTA,1,0
12628,20199,LILIOPSIDA,5,0
12629,20199,MAGNOLIOPSIDA,25,1
12630,20199,MALACOSTRACA,7,0
12631,20199,MAMMALIA,57,3
12632,20199,POLYPODIOPSIDA,1,0
12633,20199,REPTILIA,12,0
12634,20201,ACTINOPTERYGII,47,1
12635,20201,AMPHIBIA,12,0
12636,20201,AVES,121,3
12637,20201,BIVALVIA,18,0
12638,20201,CEPHALASPIDOMORPHI,1,0
12639,20201,GASTROPODA,7,0
12640,20201,INSECTA,1,0
12641,20201,LILIOPSIDA,6,1
12642,20201,MAGNOLIOPSIDA,26,1
12643,20201,MALACOSTRACA,9,0
12644,20201,MAMMALIA,59,3
12645,20201,POLYPODIOPSIDA,1,0
12646,20201,REPTILIA,21,0
12647,20203,ACTINOPTERYGII,26,2
12648,20203,AMPHIBIA,11,0
12649,20203,AVES,104,2
12650,20203,BIVALVIA,18,0
12651,20203,GASTROPODA,8,0
12652,20203,INSECTA,1,0
12653,20203,LILIOPSIDA,5,0
12654,20203,MAGNOLIOPSIDA,23,1
12655,20203,MALACOSTRACA,8,0
12656,20203,MAMMALIA,55,2
12657,20203,POLYPODIOPSIDA,1,0
12658,20203,REPTILIA,14,0
12659,20205,ACTINOPTERYGII,77,4
12660,20205,AMPHIBIA,14,0
12661,20205,AVES,124,3
12662,20205,BIVALVIA,29,1
12663,20205,GASTROPODA,8,0
12664,20205,INSECTA,1,0
12665,20205,LILIOPSIDA,5,1
12666,20205,MAGNOLIOPSIDA,28,1
12667,20205,MALACOSTRACA,15,1
12668,20205,MAMMALIA,57,3
12669,20205,POLYPODIOPSIDA,1,0
12670,20205,REPTILIA,33,0
12671,20207,ACTINOPTERYGII,68,3
12672,20207,AMPHIBIA,14,0
12673,20207,AVES,124,3
12674,20207,BIVALVIA,28,1
12675,20207,GASTROPODA,7,0
12676,20207,INSECTA,1,0
12677,20207,LILIOPSIDA,5,1
12678,20207,MAGNOLIOPSIDA,27,1
12679,20207,MALACOSTRACA,15,1
12680,20207,MAMMALIA,56,3
12681,20207,POLYPODIOPSIDA,1,0
12682,20207,REPTILIA,32,0
12683,20209,ACTINOPTERYGII,72,7
12684,20209,AMPHIBIA,17,0
12685,20209,AVES,126,2
12686,20209,BIVALVIA,29,2
12687,20209,CEPHALASPIDOMORPHI,1,0
12688,20209,GASTROPODA,11,1
12689,20209,INSECTA,1,0
12690,20209,LILIOPSIDA,6,1
12691,20209,MAGNOLIOPSIDA,31,2
12692,20209,MALACOSTRACA,10,0
12693,20209,MAMMALIA,53,3
12694,20209,POLYPODIOPSIDA,1,0
12695,20209,REPTILIA,32,0
12696,21001,ACTINOPTERYGII,130,9
12697,21001,AMPHIBIA,30,1
12698,21001,AVES,112,3
12699,21001,BIVALVIA,48,12
12700,21001,CEPHALASPIDOMORPHI,3,0
12701,21001,GASTROPODA,9,0
12702,21001,INSECTA,3,1
12703,21001,LILIOPSIDA,11,0
12704,21001,MAGNOLIOPSIDA,34,3
12705,21001,MALACOSTRACA,34,1
12706,21001,MAMMALIA,51,5
12707,21001,POLYPODIOPSIDA,1,0
12708,21001,REPTILIA,20,0
12709,21003,ACTINOPTERYGII,101,2
12710,21003,AMPHIBIA,32,1
12711,21003,AVES,109,3
12712,21003,BIVALVIA,42,7
12713,21003,CEPHALASPIDOMORPHI,3,0
12714,21003,GASTROPODA,12,0
12715,21003,INSECTA,2,1
12716,21003,LILIOPSIDA,12,0
12717,21003,MAGNOLIOPSIDA,36,3
12718,21003,MALACOSTRACA,24,0
12719,21003,MAMMALIA,49,5
12720,21003,POLYPODIOPSIDA,1,0
12721,21003,REPTILIA,25,0
12722,21005,ACTINOPTERYGII,96,5
12723,21005,AMPHIBIA,31,1
12724,21005,AVES,113,2
12725,21005,BIVALVIA,42,8
12726,21005,CEPHALASPIDOMORPHI,1,0
12727,21005,GASTROPODA,13,0
12728,21005,INSECTA,2,1
12729,21005,LILIOPSIDA,10,0
12730,21005,MAGNOLIOPSIDA,31,2
12731,21005,MALACOSTRACA,29,1
12732,21005,MAMMALIA,49,4
12733,21005,POLYPODIOPSIDA,1,0
12734,21005,REPTILIA,15,0
12735,21007,ACTINOPTERYGII,150,11
12736,21007,AMPHIBIA,35,1
12737,21007,AVES,121,2
12738,21007,BIVALVIA,49,8
12739,21007,CEPHALASPIDOMORPHI,3,0
12740,21007,GASTROPODA,16,1
12741,21007,INSECTA,1,0
12742,21007,LECANOROMYCETES,1,0
12743,21007,LILIOPSIDA,9,0
12744,21007,MAGNOLIOPSIDA,38,3
12745,21007,MALACOSTRACA,28,1
12746,21007,MAMMALIA,53,4
12747,21007,POLYPODIOPSIDA,1,0
12748,21007,REPTILIA,27,0
12749,21009,ACTINOPTERYGII,119,4
12750,21009,AMPHIBIA,30,1
12751,21009,AVES,111,3
12752,21009,BIVALVIA,47,11
12753,21009,CEPHALASPIDOMORPHI,3,0
12754,21009,GASTROPODA,11,0
12755,21009,INSECTA,2,1
12756,21009,LILIOPSIDA,12,0
12757,21009,MAGNOLIOPSIDA,37,3
12758,21009,MALACOSTRACA,31,1
12759,21009,MAMMALIA,49,5
12760,21009,POLYPODIOPSIDA,1,0
12761,21009,REPTILIA,28,0
12762,21011,ACTINOPTERYGII,98,8
12763,21011,AMPHIBIA,31,1
12764,21011,AVES,110,2
12765,21011,BIVALVIA,42,9
12766,21011,CEPHALASPIDOMORPHI,2,0
12767,21011,GASTROPODA,11,0
12768,21011,INSECTA,2,1
12769,21011,LILIOPSIDA,11,0
12770,21011,MAGNOLIOPSIDA,36,3
12771,21011,MALACOSTRACA,22,0
12772,21011,MAMMALIA,52,5
12773,21011,POLYPODIOPSIDA,1,0
12774,21011,REPTILIA,21,0
12775,21013,ACTINOPTERYGII,115,14
12776,21013,AMPHIBIA,36,1
12777,21013,AVES,103,2
12778,21013,BIVALVIA,51,13
12779,21013,CEPHALASPIDOMORPHI,3,0
12780,21013,GASTROPODA,18,0
12781,21013,INSECTA,2,1
12782,21013,LILIOPSIDA,10,0
12783,21013,MAGNOLIOPSIDA,41,3
12784,21013,MALACOSTRACA,34,1
12785,21013,MAMMALIA,60,5
12786,21013,POLYPODIOPSIDA,1,0
12787,21013,REPTILIA,21,0
12788,21015,ACTINOPTERYGII,114,9
12789,21015,AMPHIBIA,35,1
12790,21015,AVES,114,2
12791,21015,BIVALVIA,54,11
12792,21015,CEPHALASPIDOMORPHI,2,0
12793,21015,GASTROPODA,18,0
12794,21015,INSECTA,2,1
12795,21015,LILIOPSIDA,12,0
12796,21015,MAGNOLIOPSIDA,32,3
12797,21015,MALACOSTRACA,25,0
12798,21015,MAMMALIA,52,4
12799,21015,POLYPODIOPSIDA,1,0
12800,21015,REPTILIA,14,0
12801,21017,ACTINOPTERYGII,84,4
12802,21017,AMPHIBIA,30,1
12803,21017,AVES,110,2
12804,21017,BIVALVIA,39,7
12805,21017,GASTROPODA,11,0
12806,21017,INSECTA,2,1
12807,21017,LILIOPSIDA,11,0
12808,21017,MAGNOLIOPSIDA,33,2
12809,21017,MALACOSTRACA,23,0
12810,21017,MAMMALIA,52,5
12811,21017,POLYPODIOPSIDA,1,0
12812,21017,REPTILIA,15,0
12813,21019,ACTINOPTERYGII,101,7
12814,21019,AMPHIBIA,37,1
12815,21019,AVES,108,2
12816,21019,BIVALVIA,45,6
12817,21019,CEPHALASPIDOMORPHI,2,0
12818,21019,GASTROPODA,13,0
12819,21019,INSECTA,2,1
12820,21019,LILIOPSIDA,9,0
12821,21019,MAGNOLIOPSIDA,35,3
12822,21019,MALACOSTRACA,24,0
12823,21019,MAMMALIA,54,5
12824,21019,POLYPODIOPSIDA,1,0
12825,21019,REPTILIA,17,0
12826,21021,ACTINOPTERYGII,97,5
12827,21021,AMPHIBIA,30,1
12828,21021,AVES,111,3
12829,21021,BIVALVIA,42,8
12830,21021,CEPHALASPIDOMORPHI,1,0
12831,21021,GASTROPODA,13,0
12832,21021,INSECTA,2,1
12833,21021,LILIOPSIDA,11,0
12834,21021,MAGNOLIOPSIDA,33,3
12835,21021,MALACOSTRACA,31,2
12836,21021,MAMMALIA,50,5
12837,21021,POLYPODIOPSIDA,1,0
12838,21021,REPTILIA,19,0
12839,21023,ACTINOPTERYGII,108,8
12840,21023,AMPHIBIA,32,1
12841,21023,AVES,111,2
12842,21023,BIVALVIA,53,10
12843,21023,CEPHALASPIDOMORPHI,2,0
12844,21023,GASTROPODA,12,0
12845,21023,INSECTA,2,1
12846,21023,LILIOPSIDA,11,0
12847,21023,MAGNOLIOPSIDA,31,2
12848,21023,MALACOSTRACA,22,0
12849,21023,MAMMALIA,52,4
12850,21023,POLYPODIOPSIDA,1,0
12851,21023,REPTILIA,15,0
12852,21025,ACTINOPTERYGII,103,8
12853,21025,AMPHIBIA,33,1
12854,21025,AVES,108,2
12855,21025,BIVALVIA,39,8
12856,21025,CEPHALASPIDOMORPHI,2,0
12857,21025,GASTROPODA,9,0
12858,21025,INSECTA,2,1
